user_kp,q_form
Is it safe to go to the gym indoors if I'm vaccinated? ,¿Es seguro ir a un gimnasio encerrado si estoy vacunado? 
How do I protect myself indoors? ,¿Cómo debo protegerme cuando estoy encerrado? 
What are the effects of long COVID?,¿Cuáles son los efectos a largo plazo de padecer el COVID-19? 
Do you need a social security number to get a COVID-19 vaccine? ,¿Se necesita número de seguro social p/obtener una vac. contra COVID?
Do you need to be a U.S. citizen to get a COVID-19 vaccine? ,¿Hay que ser ciudadano estadounidense para colocarse vac. contra COVID?
Is it okay for me to travel internationally if I'm vaccinated? ,¿Es permitido viajar internacionalmente si me encuentro vacunado? 
Can my kids go back to school without a vaccine?,¿Puede regresar a la escuela mis niños sin colocarse la vacuna?
Will I need a booster shot? ,¿Me será necesario ponerme una dosis de refuerzo?
"If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated? ",¿Debo usar mascarilla si estoy vacunado y vivo c/persona con inmunodef.?
Does the vaccine prevent transmission? ,¿La vacuna previene la transmisión? 
Why is AstraZeneca not approved in the USA?,¿Por qué la AstraZeneca no se encuentra aprobada en los EE.UU.?
Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got? ,¿Cambio el uso de masc. y distancia social por la vacuna recibida?
Does the Pfizer vaccine cause myocarditis? ,¿La vacuna de Pfizer causa miocarditis? 
Does the Pfizer vaccine cause heart problems? ,¿La vacuna Pfizer causa problemas cardiológicos? 
What can you tell me about COVID-19 vaccines?,¿Qué me puede decir acerca de las vacunas contra el COVID-19?
Are there medical contraindications to the vaccines?,¿Existen contraindicaciones médicas a las vacunas?
How many people died from COVID-19?,¿Cuánta gente ha muerto del COVID-19?
What about reports of abnormal periods due to the vaccine?,¿Qué hay de los reportes de menstruaciones anormales debido a la vacuna?
Do I need the vaccine?,¿Necesito la vacuna?
Tell me about the vaccine,¿Puede hablarme acerca de la vacuna?
Is the Pfizer vaccine safe for young men?,¿La vacuna Pfizer es segura para hombres jóvenes?
Will vaccination lead to more dangerous variants?,¿La vacunación conllevará a variantes más peligrosas?
Is it safe for my baby to get the vaccine?,¿Es seguro para mi bebé colocarse la vacuna?
Did a volunteer in the Oxford trial die?,¿Murió un voluntario en la prueba Oxford?
Can I get COVID-19 twice?,¿Me puede dar COVID-19 dos veces?
Are some vaccines safer for younger children than others?,¿Algunas vacunas son más seguras que otras para niños menores?
How long am I immune from COVID-19 if I had the virus?,¿Durante cuánto tiempo tendré inmunidad al COVID-19 si tuve el virus?
Are women more likely to get worse side effects than men?,¿Es más probable que mujeres tengan efectos col. más graves que hombres?
How do I convince my family and friends to get the COVID-19 vaccine?,¿Cómo convencer a mi familia y amigos para que se vacunen contra COVID?
Why are COVID-19 vaccination rates slowing in the U.S.?,¿Por qué están ralentizando las tasas de vac. de COVID en EE. UU.?
I'm going to get vaccinated,Me voy a vacunar
Is getting vaccinated painful?,¿Colocarse la vacuna es doloroso?
What do I do if I lose my COVID-19 vaccination card?,¿Qué debo hacer si extravío mi tarjeta de vacunación contra el COVID-19?
Can I get swollen lymph nodes from the vaccine?,¿Se me pueden inflamar los nódulos linfáticos con motivo de la vacuna?
Can my newborn become immune to COVID-19 if I'm vaccinated?,¿Mi recién nacido puede resultar inmune a COVID si yo estoy vacunada?
"COVID-19 is over, why should I get the vaccine?","El COVID-19 ya pasó, ¿por qué debo colocarme la vacuna?"
Did one woman die after getting the J&J vaccine?,¿Murió una mujer tras colocarse la vacuna J&J?
Do people become magnetic after getting vaccinated?,¿La gente se magnetiza tras vacunarse?
Does the vaccine contain eggs?,¿La vacuna contiene huevos?
How is the COVID-19 vaccine different than others?,¿En qué difiere la vacuna contra el COVID-19 de las demás?
How soon after I've had COVID-19 can I get the vaccination?,¿Qué tan pronto tras padecer el COVID-19 puedo colocarme la vacuna?
Is it safe for my teen to get the vaccine?,¿Es seguro para mi adolescente colocarse la vacuna?
Is this Pfizer vaccine equally effective in kids as it is in adults?,¿La vacuna Pfizer es igualmente efectiva en niños como en adultos?
Were the COVID-19 vaccines tested on animals?,¿Las vacunas contra el COVID-19 fueron probadas en animales?
What are the side effects of the vaccine in children?,¿Cuáles son los efectos colaterales de la vacuna en los niños?
What is the delta variant?,¿Qué es la variante delta?
What is the J&J vaccine?,¿Qué es la vacuna J&J?
What is the Moderna vaccine?,¿Qué es la vacuna Moderna?
What is the Pfizer vaccine?,¿Qué es la vacuna Pfizer?
Where are we required to wear masks now?,¿En qué lugares se nos exige llevar mascarillas ahora?
Who can get the Pfizer vaccine?,¿Quién puede colocarse la vacuna Pfizer?
Who can I talk to about COVID-19 in person?,¿Con quién puedo hablar acerca del COVID-19 en persona?
Why should I trust you?,¿Por qué debo confiar en ustedes?
Will my child need my permission to get vaccinated?,¿Mi niño necesitará mi permiso para vacunarse?
Will the US reach herd immunity?,¿Los EE.UU. llegará a tener inmunidad de manada?
Will my child miss school when they get vaccinated?,¿Mi niño dejará de ir a la escuela cuando sea vacunado?
Is the vaccine FDA approved?,¿La vacuna cuenta con la aprobación de la FDA?
Why do vaccinated people need to wear a mask indoors?,¿Por qué las personas vacunadas deben llevar mascarilla en interiores?
Do vaccinated people need to quarantine if exposed to COVID-19?,¿Las personas vac. deben hacer cuarentena si se exponen al COVID-19?
What is Ivermectin?,¿Qué es la Ivermectina?
Does the Johnson and Johnson vaccine cause Rare Nerve Syndrome?,¿La vacuna Johnson and Johnson causa Guillan-Barré?
What is the difference between quarantine and isolation?,¿Cuáles la diferencia entre cuarentena y aislamiento?
Does the COVID-19 vaccine cause autism?,¿La vacuna contra el COVID-19 causa autismo?
Does the vaccine cause impotence?,¿La vacuna causa impotencia?
Who is required to get vaccinated under the federal vaccine mandate?,¿A quién se exige vacunarse conforme al mandato federal de vacunación?
Is the Delta variant more dangerous for kids?,¿La variante Delta es más peligrosa para los niños?
Will there be a booster shot for J&J and Moderna?,¿Habrá una dosis de refuerzo de la J&J y de la Moderna?
Is the booster the same as the original vaccine?,¿La dosis de refuerzo es igual a la vacuna original?
What are the side effects of booster shots?,¿Cuáles son los efectos colaterales de las dosis de refuerzo?
What is the difference between the third shot and a booster shot?,¿Cuál es la diferencia entre una tercera dosis y una dosis de refuerzo?
How common are vaccine side effects?,¿Cuán comunes son los efectos secundarios de la vacuna?
Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,¿Mis niños necesitan la vac. siendo poco probable que enfermen de COVID?
What happens if there is a COVID-19 case at my child's school?,¿Qué sucede si se presenta un caso de COVID-19 en la escuela de mi niño?
Are booster shot side effects worse than those from the second shot?,¿Efectos col. de dosis de ref. son peores que los de la segunda dosis?
Is the booster shot dangerous?,¿Es peligrosa la dosis de refuerzo?
Can I get the vaccine if I have Multiple Sclerosis?,¿Me puedo poner la vacuna si sufro de Esclerosis Múltiple?
Do children receive the same dose of Pfizer as adults?,¿Los niños reciben la misma dosis de Pfizer que los adultos?
What is the Omicron variant?,¿Qué es la variante Omicrón?
How effective is the vaccine against the Omicron variant?,¿Las vacunas funcionan contra la variante Omicrón del COVID-19?
How can I get free masks?,¿Cómo puedo conseguir mascarillas gratuitas?
"Are the rapid, at-home tests accurate?",¿Son precisas las pruebas rápidas para hacer en casa?
Does a COVID-19 vaccine booster protect me against the omicron variant?,¿Me protege la dosis de refuerzo contra la variante Omicrón?
What is the new omicron variant (BA.2)?,¿Qué es la nueva variante Omicrón (B.2)?
Is the fourth shot available in the US?,¿Está disponible la cuarta dosis en los Estados Unidos?
What mask should I be wearing?,¿Qué mascarilla debería llevar?
How do I request at-home tests for my family?,¿Cómo puedo pedir pruebas para hacer en casa para mi familia?
Will insurance cover costs of the tests requested?,¿Me cubrirá mi seguro médico el coste de las pruebas que pida?
"Does the COVID-19 vaccine protect me against the ""stealth variant""?",¿La vacuna contra el COVID-19 me protege contra la variante sigilosa? 
Does the COVID-19 vaccine cause heart attacks?,¿La vacuna contra el COVID-19 provoca infartos?  
Does the COVID-19 vaccine affect white blood cells?,¿La vacuna contra el COVID-19 afecta los glóbulos blancos?
Have the COVID-19 vaccines completed clinical trials?,¿Las vacunas contra el COVID-19 han completado los ensayos clínicos? 
What is deltacron?,¿Qué es Deltracron?
How do I find the COVID-19 Community levels of my county?,¿Cómo encuentro los niveles comunitarios de COVID-19 de mi condado? 
What is breakthrough infection?,¿Qué es infección en vacunados?
Does the COVID-19 vaccine cause tinnitus?,¿La vacuna contra el COVID-19 causa tinnitus?
My kids get too many injections as it is,¿Mi hijo recibe demasiado vacunas?
How many doses does my child under 5 need?,¿Cuántas dosis necesita mi hijo menor de 5 años? 
Kids can still spread COVID after getting vaccinated,¿Mi hijo aún puede transmitir COVID después de vacunarse?
Is the vaccine effective for children under 5,¿La vacuna es efectiva para niños menores de 5 años? 
Do I need the second booster dose?,¿Necesito la segunda dosis de refuerzo?
What is Paxlovid?,¿Qué es Paxlovid?
Are children under 5 eligible for a vaccine?,¿Los niños menores de 5 años son eligibles para una vacuna? 
Was the vaccine tested in kids before authorization?,¿Se probó la vacuna en niños antes de la autorización? 
What are the long-term effects of the vaccine for my kids?,¿Cuáles son los efectos a largo plazo de la vacuna para mis hijos?
Can my child get the booster?,¿Puede mi hijo recibir la dosis de refuerzo? 
Is the vaccine safe for children under 5?,¿La vacuna es segura para niños menores de 5 años?
How do I explain the benefits of the vaccine to my school age children?,¿Cómo explico los beneficios de la vacuna a mis hijos de edad escolar?
Can my infant or child get a Moderna vaccine?,¿Puede mi bebé o niño recibir la vacuna de Moderna? 
I prefer to wait and see how vaccines work for my child,¿Debo esperar y ver cómo funcionan las vacunas para mi hijo?
It's too experimental for my kids,¿Es la vacuna demasiado experimental para mis hijos? 
How is the Novavax vaccine different from the other vaccines?,¿En qué se diferencia la vacuna Novavax de las otras vacunas?
What is the Novavax vaccine?,¿Qué es la vacuna Novavax?
What are the side effects of the Novavax vaccine?,¿Cuáles son los efectos secundarios de la vacuna Novavax?
