user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,,,,,,,,,,,,,,,,,,,
Are some vaccines safer for younger children than others?,,All authorized vaccines are safe for everyone 6 months of age,"The Pfizer and Moderna vaccine are the only vaccines available for children (6 months and older) and they are very safe ✅. Families can get children vaccinated to reduce the risk of severe illness 🙏 in the event of COVID-19 disease. <LINK | ""Learn more here!"" | ""https://www.statnews.com/2022/05/27/jeremy-faust-interview-covid-vaccine-kids-under-5/"">",Factual,,,,,,,,,,,,,,,,,,,,
"Are the rapid, at-home tests accurate?",,At-home tests are useful,"If a person has recently been exposed to another with COVID-19, or if they have symptoms of COVID-19 😷, the rapid home tests are useful in finding infection. This can help slow the spread of the virus, protecting us all! 💜 🙏 Learn more <LINK | “here.” | ""https://www.cdc.gov/coronavirus/2019-ncov/hcp/testing-overview.html"">",Factual,,,,,,,,,,,,,,,,,,,,
"Are the rapid, at-home tests accurate?",,At-home tests are useful,"Testing is a great way to curb infection and protect our communities 💜. Rapid at-home tests are helpful with detecting COVID-19 for infected individuals who have symptoms. They may not be as accurate for those who do not have symptoms. Learn more <LINK | “here.” | ""https://www.cdc.gov/coronavirus/2019-ncov/hcp/testing-overview.html"">",Factual,,,,,,,,,,,,,,,,,,,,
"Are the rapid, at-home tests accurate?",,At-home tests are useful,"Rapid at-home tests are a great way to check your infection status and protect your community 🏥✅ . These tests are cheaper and take less time than traditional testing but can give a false negative for individuals have COVID but do not have symptoms. Learn more <LINK | “here.” | """"https://www.cdc.gov/coronavirus/2019-ncov/hcp/testing-overview.html""""> """,Factual,,,,,,,,,,,,,,,,,,,,
Are the side effects worse for the second shot,Are side effects worse after second dose,"Yes, side effects can be much greater after the second shot","Based on both clinical trials and anecdotal reports, the side effects can be more dramatic after the second dose or a booster dose🩹. Such side effects can last a few days, but it's a sign that your immune system is working correctly ✅! <LINK | ""Learn more here!"" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Are the side effects worse for the second shot,Are side effects worse after second dose,"Yes, side effects can be much greater after the second shot","Many people have felt side effects of the second dose or a booster dose much more. The good news is side effects should go away in a day or two! While they are unpleasant, these effects show that your body is reacting correctly by creating antibodies to fight the virus🦠.  <LINK | ""Learn more here!"" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Are the side effects worse for the second shot,Are side effects worse after second dose,"Yes, side effects can be much greater after the second shot","The symptoms after the second shot or a booster dose could mimic the effects of a bad flu, but this means your immune system is working properly to respond to the virus🦠 . These symptoms should go away in a day or two. <LINK | ""Learn more here!"" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Are there medical contraindications to the vaccines?,,People with severe allergic reactions should talk to their healthcare provider before getting vaccinated,"The only contraindications are if you have an allergic reaction of any severity to a previous dose of the COVID-19 vaccine or a diagnosed allergy to any component of the vaccine. If so, you should talk to your healthcare provider prior to getting vaccinated 🩹✔.",Factual,,,,,,,,,,,,,,,,,,,,
Are there medical contraindications to the vaccines?,,People with severe allergic reactions should talk to their healthcare provider before getting vaccinated,Any severe allergic reaction to a previous dose or to an ingredient in the COVID-19 vaccines is considered a contraindication by the CDC. You should discuss this information with your healthcare provider prior to making any decisions about getting vaccinated🩹✔!,Factual,,,,,,,,,,,,,,,,,,,,
Are women more likely to get worse side effects than men?,,Women have a higher immune response to vaccines,"Women are likely to get worse side effects than men. In general, they have a greater immune response to vaccines🦠 🩹, which helps explain their more frequent reporting of vaccine side effects. <LINK | ""Learn more here!"" | ""https://www.usatoday.com/story/news/health/2021/04/10/covid-vaccine-women-report-more-side-effects-than-men-heres-why/7139366002/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Are women more likely to get worse side effects than men?,,Women have a higher immune response to vaccines,"Women are more likely to get worse side effects than men, but only because women's bodies produce a greater immune response to the vaccine 🩹✔. <LINK | ""Learn here."" | ""https://www.usatoday.com/story/news/health/2021/04/10/covid-vaccine-women-report-more-side-effects-than-men-heres-why/7139366002/"">",Factual,,,,,,,,,,,,,,,,,,,,
Are women more likely to get worse side effects than men?,,Women have a higher immune response to vaccines,"Women's bodies are powerful, so they tend to have a greater immune response to the vaccine 🦠 🩹! Unfortunately, that also means they're more likely to experience symptoms. (Boo!)",Factual,,,,,,,,,,,,,,,,,,,,
Can children get the vaccine?,,Some kids are eligible for the vaccine,"The vaccines from Pfizer and Moderna are recommended by the CDC and authorized by the FDA for use in children above the age of 6 months. Updated (bivalent) booster vaccines are also available for kids 6+ months.  🙏🌞 . <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html#children"">",Factual,,,,,,,,,,,,,,,,,,,,
Can children get the vaccine?,,Some kids are eligible for the vaccine,"Children 6 months and older can get vaccinated and boosted. Thousands of children have been hospitalized due to COVID-19, so it's important to get your children vaccinated ASAP 🙏. This protects your children, your family, and your community from COVID-19💜. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html#children"">",Factual,,,,,,,,,,,,,,,,,,,,
Can children get the vaccine?,,Some kids are eligible for the vaccine,"Right now, the Pfizer and Moderna vaccines are available for children 6 months and older, and updated (bivalent) boosters are also available for this age group! 🙏🌞. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html#children"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get a second dose even after a COVID exposure?,,"If exposed, quarantine before getting a second shot","COVID-19 exposure after the first dose does not affect an individual’s ability to get the second dose. An exposed individual needs to have completed the quarantine period following exposure, prior to coming to clinic for the 2nd dose ✔.",Factual,,,,,,,,,,,,,,,,,,,,
Can I get a second dose even after a COVID exposure?,,"If exposed, quarantine before getting a second shot","You can’t get coronavirus from the vaccine. A vaccine would not be approved for use if it could give you the disease it is supposed to protect you from🤔. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/facts.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get a second dose even after a COVID exposure?,,"If exposed, quarantine before getting a second shot",You should still get the second dose of vaccine. If you were exposed to the virus you should quarantine before coming into the clinic ✔.,Factual,,,,,,,,,,,,,,,,,,,,
Can I get COVID-19 from the vaccine?,Concerned the vaccine will make me sick,You cannot get COVID from the vaccine,"COVID-19 vaccines cannot cause COVID-19 disease. COVID-19 can have serious, life-threatening complications. If you get sick, you could spread the disease to friends, family, and others around you💜. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/facts.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get COVID-19 from the vaccine?,Concerned the vaccine will make me sick,You cannot get COVID from the vaccine,"The vaccines cannot give someone COVID-19. mRNA vaccines do not use the live viruses🦠 that causes COVID-19. Similarly, the Johnson & Johnson and the Novavax vaccines do not contain the live-virus, meaning you cannot get COVID-19 from the vaccines✅  . <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/facts.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get COVID-19 twice?,,You can get COVID-19 more than once,"With the arrival of new variants of SARS-CoV-2 🦠, the possibility of reinfection has increased. Immunity from previous infection wanes over time and may not be sufficient to fight off a different variant of the virus. The best way to protect yourself and others against the virus and its variants is to get your vaccination and booster shots. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/your-health/reinfection.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get COVID-19 twice?,,You can get COVID-19 more than once,"It’s very possible to get COVID-19 twice (or more). This is why it’s so important to get vaccinated! Booster shots are also available to individuals in the US who are 5 years and older. Until you're vaccinated, wear your mask 😷 and practice social distancing🧍▫️▫️🧍. The CDC also recommends masking up 😷 in areas with substantial risk of transmission, regardless of which vaccine you got and your vaccination status.<LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/your-health/reinfection.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get other vaccines at the same time?,,You can get other vaccines at the same time,"COVID-19 vaccines and other vaccines🩹, including your flu shot, can be administered at the same time ✅. < LINK | ""Read more from the CDC"" | ""https://www.cdc.gov/flu/prevent/coadministration.htm"" > or check with your provider to learn more!",Factual,,,,,,,,,,,,,,,,,,,,
Can I get swollen lymph nodes from the vaccine?,,You can get swollen lymph nodes from the vaccine,"People may get swollen lymph nodes after a vaccine. But this is fairly normal, as it is a sign that your immune system is reacting to the vaccine.🤔  <LINK | ""Read more here!"" | ""https://www.yalemedicine.org/news/vaccine-reactions"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get swollen lymph nodes from the vaccine?,,You can get swollen lymph nodes from the vaccine,"People can get swollen lymph nodes from the vaccine. The lymph nodes are home to the immune system, so swollen lymph nodes indicate that the immune system is reacting to the vaccine, as it should. 👏 <LINK | ""Read more here!"" | ""https://www.yalemedicine.org/news/vaccine-reactions"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get swollen lymph nodes from the vaccine?,,You can get swollen lymph nodes from the vaccine,"It is normal to feel swollen lymph nodes after receiving the vaccine, as they indicate the immune system mounting a response to the vaccine. This is normal and means the immune system is working. <LINK | ""Learn more here."" | ""https://health.clevelandclinic.org/dont-be-alarmed-by-this-covid-19-vaccine-side-effect-that-could-be-confused-with-breast-cancer/"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get the vaccine if I have allergies?,,Vaccines are safe for people with most allergies,"If you're not sure or you have had a reaction to other vaccines, you should talk to healthcare provider first ✅. But allergic reactions to the COVID-19 vaccine are very rare! <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/allergies.html?s_cid=10480:covid%20vaccine%20allergy:sem.ga:p:RG:GM:gen:PTN:FY21"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get the vaccine if I have allergies?,,Vaccines are safe for people with most allergies,"You should talk to your health provider if you have ever had an allergic reaction to a vaccine or vaccine ingredients , but severe allergic reactions to COVID vaccines are very rare! It's safe to get the vaccine if you have other allergies ✅. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/allergies.html?s_cid=10480:covid%20vaccine%20allergy:sem.ga:p:RG:GM:gen:PTN:FY21"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get the vaccine if I have allergies?,,Vaccines are safe for people with most allergies,"The vaccines are safe for people with severe seasonal, pet, food, or oral medication allergies according to the CDC ✅. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/allergies.html?s_cid=10480:covid%20vaccine%20allergy:sem.ga:p:RG:GM:gen:PTN:FY21"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get the vaccine if I have allergies?,,Vaccines are safe for people with most allergies,"The CDC recommends getting a COVID vaccine even if you have had a severe allergic reaction to oral medication, food, pets, venom, environment, or latex ✅.  <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/allergies.html?s_cid=10480:covid%20vaccine%20allergy:sem.ga:p:RG:GM:gen:PTN:FY21"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get the vaccine if I have had allergic reactions to vaccines before?,,Talk to your doctor if you've had an allergic reaction to a vaccine before,"If you have had an immediate allergic reaction to a vaccine or injectable therapy for another disease—even if it was not severe—ask your doctor if you should get a COVID-19 vaccine ✅  . <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/allergies.html?s_cid=10480:covid%20vaccine%20allergy:sem.ga:p:RG:GM:gen:PTN:FY21"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get the vaccine if I have had allergic reactions to vaccines before?,,Talk to your doctor if you've had an allergic reaction to a vaccine before,"It’s recommended that if you’ve had an allergic reaction to other vaccines or a severe allergic reaction to any of the ingredients in the COVID-19 vaccines, you should speak with your healthcare provider before getting vaccinated ✅ . Overall, having allergies doesn’t exclude you from getting the vaccine. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/allergies.html?s_cid=10480:covid%20vaccine%20allergy:sem.ga:p:RG:GM:gen:PTN:FY21"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I get the vaccine if I have Multiple Sclerosis?,,People with MS should get the vaccine,"Doctors recommend that people with Multiple Sclerosis get vaccinated against COVID-19. The vaccine is safe, effective, and the risks of COVID-19 disease are far greater than any potential risks from the vaccine for those with MS.  🤔 <LINK | “Check out their guidance.” | “https://www.nationalmssociety.org/coronavirus-covid-19-information/multiple-sclerosis-and-coronavirus/covid-19-vaccine-guidance”>",Factual,,,,,,,,,,,,,,,,,,,,
Can I get the vaccine if I have Multiple Sclerosis?,,People with MS should get the vaccine,The National Multiple Sclerosis Society recommends COVID-19 vaccination for those with MS. ✅  <LINK | “Check out their guidance.” | “https://www.nationalmssociety.org/coronavirus-covid-19-information/multiple-sclerosis-and-coronavirus/covid-19-vaccine-guidance”>,Factual,,,,,,,,,,,,,,,,,,,,
Can I get the vaccine if I have Multiple Sclerosis?,,People with MS should get the vaccine,"The National Multiple Sclerosis Society recommends COVID-19 vaccination for those with MS, but people should speak to your doctor if they have questions or concerns regarding vaccination.🤔  <LINK | “Check out the guidance.” | “https://www.nationalmssociety.org/coronavirus-covid-19-information/multiple-sclerosis-and-coronavirus/covid-19-vaccine-guidance”>",Factual,,,,,,,,,,,,,,,,,,,,
Can I have the vaccine as a Catholic?,,The vaccine is approved by the Catholic church,"""I believe that morally everyone must take the vaccine,"" Pope Francis said in a Jan. 10 interview. ""It is the moral choice because it is about your life but also the lives of others.""💜 🙏  <LINK | ""Read more from the interview."" | ""https://www.ncronline.org/news/vatican/pope-francis-suggests-people-have-moral-obligation-take-coronavirus-vaccine"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I have the vaccine as a Catholic?,,The vaccine is approved by the Catholic church,The Vatican's Congregation for the Doctrine of the Faith announced in a statement that all vaccinations recognized as clinically safe and effective can be used in good conscience 💜 🙏 .,Factual,,,,,,,,,,,,,,,,,,,,
Can I have the vaccine if I'm allergic to penicillin?,,The vaccine is safe for people with penicillin allergies,All of the available vaccines are safe even if you are allergic to penicillin ✅.,Factual,,,,,,,,,,,,,,,,,,,,
Can I meet in groups after I'm vaccinated?,,You can meet fully vaccinated individuals when vaccinated,"In general, you can meet in groups after you are vaccinated unless you are at high risk for COVID-19. If traveling before doing so, it's important to take other safety precautions, like masking! 🦠 . <LINK | ""Learn more."" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid19-safety-tips-for-families"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I meet in groups after I'm vaccinated?,,You can meet fully vaccinated individuals when vaccinated,"You can meet in groups after you are vaccinated! However, you should consider wearing your mask 😷 and practicing social distancing if around high-risk individuals or in a crowded area. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Can I still get COVID even after being vaccinated?,,You can still get COVID even after being vaccinated,"While the vaccines are very effective, there is a small chance you could contract COVID-19 after getting vaccinated. Booster shots are recommended to maintain your immunity against the virus for longer. If you have COVID-19 symptoms, please get tested as soon as possible 🏥✅.",Factual,,,,,,,,,,,,,,,,,,,,
Can I still get COVID even after being vaccinated?,,You can still get COVID even after being vaccinated,"The vaccines are highly effective, but there's a chance you could still get COVID-19 after being vaccinated 🩹. To stay safe, especially againts the new variants of the virus, get your booster shot as soon as you can! Remember to get tested ASAP if you have symptoms of COVID-19 🏥.",Factual,,,,,,,,,,,,,,,,,,,,
Can I take a pain reliever when I get vaccinated?,,It is okay to take one pain relievers after vaccination,Adults and children may take an over-the-counter pain reliever if they have uncomfortable side effects after vaccination. The CDC recommends you don't take one prior to vaccination🩹. <LINK|“Learn more here!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect.html”>,Factual,,,,,,,,,,,,,,,,,,,,
Can I take a pain reliever when I get vaccinated?,,It is okay to take one pain relievers after vaccination,"The CDC and the World Health Organization recommend adults and children don't use pain relievers before getting a vaccine, but they're okay afterwards✅. <LINK|“Learn more here!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Can I take a pain reliever when I get vaccinated?,,It is okay to take one pain relievers after vaccination,"Adults and children should avoid pain relief medications before getting the COVID-19 vaccine, but they are fine to take after ✅! <LINK|“Learn more here!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Can my child get the booster?,,Children above 5 can now get the booster,"Kids 6 months and older can receive the updated (bivalent) booster vaccines from Pfizer and Moderna, which target Omicron variants. For Pfizer, the vaccine is available as a third dose in the primary series for kids 6 months to 4 years. For Moderna, the vaccine is administered as a booster at least two months after completion of the primary series for kids 6 months to 5 years. ✅ Learn more <LINK | “here.” | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Can my child get the booster?,,Children above 5 can now get the booster,"With a surge in cases in children due to new emerging variants, the CDC recommends boosters for children above the ages of 5. Kids 6+ months can receive the updated (bivalent) booster vaccine, which targets Omicron strains, at least 2 months after completing their last dose (Moderna) or as the final dose in their primary series (Pfizer). Learn more about these vaccines <LINK | “here.” | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Can my child get the booster?,,Children above 5 can now get the booster,"The FDA authorized and the CDC recommended the updated (bivalent) boosters for children 6+ months. 👶  This age group can receive the updated (bivalent) booster vaccines from Pfizer and Moderna, which target Omicron strains, at least 2 months after completing their last dose or as the final dose in their primary series. The data shows that the potential benefits of boosters for children 6+ months outweighs the known risks and provides continued protection against COVID-19. ✅ Read more <LINK | “here.” | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Can my infant or child get a Moderna vaccine?,,Children under 5 are eligible for a Moderna vaccine,"If your child is 6 months or older, they can now get the Moderna vaccine and updated (bivalent) booster! 💉 Learn more < LINK | “here.” | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-and-pfizer-biontech-covid-19-vaccines-children” >",Factual,,,,,,,,,,,,,,,,,,,,
Can my infant or child get a Moderna vaccine?,,Children under 5 are eligible for a Moderna vaccine,The Moderna vaccine (and bivalent booster) has been recommended by the CDC  for children 6 months and older. 💉 The vaccine has been proven to be safe and effective in children from 6 months of age. Learn more < LINK | “here.” | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-and-pfizer-biontech-covid-19-vaccines-children” >,Factual,,,,,,,,,,,,,,,,,,,,
Can my infant or child get a Moderna vaccine?,,Children under 5 are eligible for a Moderna vaccine,"Yes, children as young as 6 months old can now get the Moderna vaccine and booster! 💉 The vaccine has two doses in its primary series for children. Talk to your healthcare provider to understand the best time to get your infant or child vaccinated. Learn more < LINK | “here.” | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-and-pfizer-biontech-covid-19-vaccines-children” >",Factual,,,,,,,,,,,,,,,,,,,,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,This decision is up to each state. Check with your local health department to determine whether or not your child will need a COVID-19 vaccine to go to school✅.,Factual,,,,,,,,,,,,,,,,,,,,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,Check out your school district or university policies📄to see if they require a COVID-19 vaccine to return to school!,Factual,,,,,,,,,,,,,,,,,,,,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,"Right now, elementary, middle, and high school students are not required to get the COVID-19 vaccine before returning to school. However, the CDC recommends vaccinations for children 6 months and above. Check your district, county, or institutional policies to learn if they require COVID-19 vaccination 📄✅!",Factual,,,,,,,,,,,,,,,,,,,,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,"This depends on your state and may change in the coming months, so check with your school district to learn more as school starts again this fall 📄✅.",Factual,,,,,,,,,,,,,,,,,,,,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,"This will vary by state, so you should check with your state health department to learn more about the requirements📄. However, if you do end up sending the children back to school, it is very important to adhere to the safety guidelines, as children can get COVID-19 or spread it to individuals at risk🙏.",Factual,,,,,,,,,,,,,,,,,,,,
Can my newborn become immune to COVID-19 if I'm vaccinated?,,Newborns may have some immunity to COVID-19.,"Studies show that vaccinated mothers may pass protective antibodies to their newborns through the placenta & breast milk. OB/GYNs recommend pregnant & nursing women get vaccinated to protect themselves & their babies. 💜 <LINK | ""Learn more."" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/the-covid19-vaccine-and-pregnancy-what-you-need-to-know"">",Factual,,,,,,,,,,,,,,,,,,,,
Can my newborn become immune to COVID-19 if I'm vaccinated?,,Newborns may have some immunity to COVID-19.,"Initial research suggests that vaccinated mothers may pass protective antibodies to their newborns through the placenta and breast milk. OB/GYNs recommend pregnant women and nursing mothers protect themselves and babies by getting vaccinated!☀ <LINK | ""Learn more."" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/the-covid19-vaccine-and-pregnancy-what-you-need-to-know"">",Factual,,,,,,,,,,,,,,,,,,,,
Can my newborn become immune to COVID-19 if I'm vaccinated?,,Newborns may have some immunity to COVID-19.,"Initial research suggests that vaccinated mothers may pass protective antibodies to their newborns through the placenta and breast milk. Pregnant and lactating women may choose to get vaccinated because they’re at higher risk for severe COVID-19. <LINK | ""Learn more."" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/the-covid19-vaccine-and-pregnancy-what-you-need-to-know"">",Factual,,,,,,,,,,,,,,,,,,,,
Can other vaccines protect me from COVID-19?,,Only the COVID-19 vaccine can protect you against COVID-19,"Other vaccines, like the flu vaccine, cannot protect you from COVID-19🦠 . Only the COVID-19 vaccines can give your immune system the antibodies needed to fight COVID-19 disease!",Factual,,,,,,,,,,,,,,,,,,,,
Can other vaccines protect me from COVID-19?,,Only the COVID-19 vaccine can protect you against COVID-19,"Other vaccines, like the flu vaccine, protect you from a different illness, not COVID-19🦠 . It's important to have both vaccines if you are offered them✅.",Factual,,,,,,,,,,,,,,,,,,,,
Can we change the vaccine quickly if the virus mutates?,,We will have an effective vaccine in the future,"We can change the vaccine if the virus mutates - Pfizer and Moderna have already developed Omicron-specific booster vaccines that are available to everyone 6 months or older. Even if current vaccines are not 100% effective at preventing infection,  they can still prevent severe illness and hospitalization, as we've seen with the Omicron variants. Vaccination (including boosters) remain a powerful tool. <LINK|“Learn more here!” | “https://www.cdc.gov/coronavirus/2019-ncov/variants/about-variants.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Can we change the vaccine quickly if the virus mutates?,,We will have an effective vaccine in the future,"If the virus 🦠 does mutate enough to require a new vaccine, mRNA-based vaccines (like the Pfizer and Moderna vaccines) can be adjusted quickly to fight new variants 🩹. New booster vaccines for Pfizer and Moderna were developed to target Omicron strains and are now available. <LINK|“Learn more here!” | “https://www.cdc.gov/coronavirus/2019-ncov/variants/about-variants.html”>",Factual,,,,,,,,,,,,,,,,,,,,
