user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,learn_more_prompt,Voice note link
 I am afraid the vaccine will change my DNA,The vaccines can have lasting impact on my DNA,COVID-19 vaccines can't alter your DNA,"Where you hear the vaccine will change DNA? The internet? Listen, stranger things have happened but don't take health advice from Facebook. Get good information from people who know. [LINK | ""Call Dr. Murji. He is our people from right here in Scarborough. He won't try to push anything on you but he will tell you the truth."" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
 I don't want my children to get the vaccine,I'm worried about my children getting the vaccine. ,The vaccine is safe for children,"My nibblings are 3 and 5. Have nothing that I would not do for these children. Am I worried about the vaccine? Yes. But I'm more worried they will get Covid and die. Don't let anyone force you to do this or that. You are the parent and you will make the right decision.💜My only word of advice, don't listen to people who say they know but will lead you astray🙏. And ask questions, ask all the questions until you are satisfied.[LINK | ""If you want you can speak to Dr. Murjji. You can call 2,3,4,5 times. He will help"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,https://pamojainstitute.org/wp-content/uploads/2022/08/Auntie-Betty-Recordings_5_Niblings_27Aug2022.wav
 I don't want my children to get the vaccine,I'm worried about my children getting the vaccine. ,The vaccine is safe for children,"My nibblings are 3 and 5. Have nothing that I would not do for these children. Am I worried about the vaccine? Yes. But I'm more worried they will get COVID and die. Don't let anyone force you to do this or that. You are the parent, and you will make the right decision.💜My only word of advice, don't listen to people who say they know but will lead you astray🙏. And ask questions, ask all the questions until you are satisfied.[LINK | ""If you want you can speak to Dr. Murjji. You can call 2,3,4,5 times. He will help"" | ""https://www.shn.ca/vaxfacts/""]",Principled,,,https://pamojainstitute.org/wp-content/uploads/2022/08/Auntie-Betty-Recordings_5_Niblings_27Aug2022.wav
 I don't want my children to get the vaccine,I'm worried about my children getting the vaccine. ,The vaccine is safe for children,"My nibblings are 3 and 5. Have nothing that I would not do for these children. Am I worried about the vaccine? Yes. But I'm more worried they will get COVID and die. Don't let anyone force you to do this or that. You are the parent, and you will make the right decision.💜My only word of advice, don't listen to people who say they know but will lead you astray🙏. And ask questions, ask all the questions until you are satisfied.[LINK | ""If you want you can speak to Dr. Murjji. You can call 2,3,4,5 times. He will help"" | ""https://www.shn.ca/vaxfacts/""]",Principled,,,https://pamojainstitute.org/wp-content/uploads/2022/08/Auntie-Betty-Recordings_5_Niblings_27Aug2022.wavv
 I'm not sure it is effective enough,The vaccine isn't effective against the virus,The vaccine is highly effective at preventing infection,"Hear nah, the only thing in life that is 100% is death. No vaccine is 100% effective, but it will help prevent you from getting very sick and dying. Even more so if you are boosted. There are so many vaccines to choose from now. If you want to know which one is most effective you can get that information. [LINK|""Call and talk to the docs at Vaxfacts, they know all that technical stuff about effectiveness. ""|""https://www.shn.ca/vaxfacts/""]",Factual,,,
 I'm not sure it is effective enough,The vaccine isn't effective against the virus,The vaccine is highly effective at preventing infection,"Hear nah, the only thing in life that is 100% is death. No vaccine is 100% effective, but it will help prevent you from getting very sick and dying. Even more so if you are boosted. There are so many vaccines to choose from now. If you want to know which one is most effective you can get that information. [LINK|""Call and talk to the docs at Vaxfacts, they know all that technical stuff about effectiveness. ""|""https://www.shn.ca/vaxfacts/""]",Factual,,,
 I'm not sure it is effective enough,The vaccine isn't effective against the virus,The vaccine is highly effective at preventing infection,"Hear nah, the only thing in life that is 100% is death. No vaccine is 100% effective, but it will help prevent you from getting very sick and dying. Even more so if you are boosted. There are so many vaccines to choose from now. If you want to know which one is most effective you can get that information. [LINK|""Call and talk to the docs at Vaxfacts, they know all that technical stuff about effectiveness. ""|""https://www.shn.ca/vaxfacts/""]",Principled,,,
 Side effects and adverse reactions worry me,vaccine will make you sick,Side effects only last a day or two,"In truth, most people would only have 2-3 days of mild side effects. But that is a real concern if you get side effects and can't go to work or take care of the kids. They have people who could help with things like income replacement if you don't have sick days or food in case you really not up to cooking for a few days after the vaccine [LINK | ""You could call Nancy. She is a nurse working at Scarborough Centre for Healthy Communities. 
 She can help."" | ""https://www.schcontario.ca/covid-19support.html"" ]",Factual,,,
 Side effects and adverse reactions worry me,vaccine will make you sick,Side effects only last a day or two," In truth, most people would only have 2-3 days of mild side effects. But that is a real concern if you get side effects and can't go to work or take care of the kids. They have people who could help with things like income replacement if you don't have sick days or food in case you really not up to cooking for a few days after the vaccine [LINK | ""You could call Nancy. She is a nurse working at Scarborough Centre for Healthy Communities. 
 She can help."" | ""https://www.schcontario.ca/covid-19support.html"" ]",Factual,,,
 Side effects and adverse reactions worry me,vaccine will make you sick,Side effects only last a day or two," In truth, most people would only have 2-3 days of mild side effects. But that is a real concern if you get side effects and can't go to work or take care of the kids. They have people who could help with things like income replacement if you don't have sick days or food in case you really not up to cooking for a few days after the vaccine [LINK | ""You could call Nancy. She is a nurse working at Scarborough Centre for Healthy Communities. 
 She can help."" | ""https://www.schcontario.ca/covid-19support.html"" ]",Factual,,,
 Which one of the vaccines should I take?,Some vaccines are better than others,All available vaccines are highly effective,"Ehh, you asking me which vaccine to take? There are 6 Covid vaccines approved in Canada. One is even plant-based! You need to ask that to a doctor or pharmacist 💜 [LINK | ""If you want to speak to a doctor about which vaccine is right for you, give a call to Vaxfacts. And it's completely free"" |""https://www.shn.ca/vaxfacts/""]",Factual,,,
 Which one of the vaccines should I take?,Some vaccines are better than others,All available vaccines are highly effective,"Ehh, you asking me which vaccine to take? There are 6 Covid vaccines approved in Canada. One is even plant-based! You need to ask that to a doctor or pharmacist 💜 [LINK | ""If you want to speak to a doctor about which vaccine is right for you, give a call to Vaxfacts. And it's completely free"" |”https://www.shn.ca/vaxfacts/""]",Factual,,,
 Which one of the vaccines should I take?,Some vaccines are better than others,All available vaccines are highly effective,"Ehh, you asking me which vaccine to take? There are 6 Covid vaccines approved in Canada. One is even plant-based! You need to ask that to a doctor or pharmacist 💜 [LINK | ""If you want to speak to a doctor about which vaccine is right for you, give a call to Vaxfacts. And it's completely free"" |”https://www.shn.ca/vaxfacts/""]",Factual,,,
 Will I test positive after getting the vaccine?,,You may test positive for some tests,"After getting a vaccine, you will test positive on an antibody test, but not an antigen test. Antigen tests are the basis of rapid home test kits. ",Principled,,,
 Will I test positive after getting the vaccine?,,You may test positive for some tests,"After getting a vaccine, you will test positive on an antibody test, but not an antigen test. Antigen tests are the basis of rapid home test kits. ",Testimonial,,,
 Will I test positive after getting the vaccine?,,You may test positive for some tests,The vaccines🩹 won’t cause you to test positive on antigen tests. There is a possibility you might test positive on an antibody test.,Testimonial,,,
Are booster shot side effects worse than those from the second shot?,,Booster side effects are not worse than the second shot,"In truth, people report that booster side effects are similar to those after the first and second dose. They mainly reported fatigue and pain at the injection site.🩹 ",Factual,,,
Are children under 5 eligible for a vaccine?,,Children under 5 are eligible for a vaccine,"Children above the age of 6 months can be vaccinated with Moderna. [LINK | ""Learn more."" | ""https://www.canada.ca/content/dam/phac-aspc/documents/services/immunization/national-advisory-committee-on-immunization-naci/naci-summary-july-14-2022.pdf""] If you have more specific questions, make sure to consult your health care provider or book a free call with VaxFacts. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
Are regular safety measures enough to stay healthy?,I can avoid COVID-19 without the vaccine,Vaccines are a tool to add to other measures,"There is no one way to protect yourself against COVID-19. If you are indoors, wear a mask and open some windows. Vaccination is just another tool in our toolbox. Just like opening a window and wearing a mask, vaccination protects us and our Aunties too. You have to protect yourself and your family as best as you can. And remember, whatever you decide is the right decision.",Factual,,,
Are regular safety measures enough to stay healthy?,I can avoid COVID-19 without the vaccine,Vaccines are a tool to add to other measures,"There is no one way to protect yourself against COVID-19. If you are indoors, wear a mask and open the windows. Vaccination is just another tool in our toolbox. Like opening a window and wearing a mask, vaccination protects us and our Aunties. You have to protect yourself and your family as best as you can. And remember, whatever you decide is the right decision.",Factual,,,
Are regular safety measures enough to stay healthy?,I can avoid COVID-19 without the vaccine,Vaccines are a tool to add to other measures,"There is no one way to protect yourself against COVID-19. If you are indoors, wear a mask and open the windows. Vaccination is just another tool in our toolbox. Like opening a window and wearing a mask, vaccination protects us and our Aunties. You have to protect yourself and your family as best as you can. And remember, whatever you decide is the right decision.",Factual,,,
Are some vaccines safer for younger children than others? ,,All authorized vaccines are safe for everyone 6 months of age,"Many vaccines are being evaluated for use in children. Right now, the Moderna vaccine is the only one authorized by Health Canada for six months and up. The Pfizer vaccine is approved for use in kids five years and older. Stay tuned as more vaccines become available✅! [LINK | ""Learn more here!"" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/moderna.html""]",Factual,,,
Are some vaccines safer for younger children than others? ,,All authorized vaccines are safe for everyone 6 months of age,"Many vaccines are being evaluated for use in children. Right now, the Moderna vaccine is the only one authorized by Health Canada for six months and up. The Pfizer vaccine is approved for use in kids five years and older. Stay tuned as more vaccines become available✅! [LINK | ""Learn more here!"" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/moderna.html""]",Factual,,,
Are some vaccines safer for younger children than others? ,,All authorized vaccines are safe for everyone 6 months of age,"Of the approved vaccines, only Moderna is approved for ages 6 months+ and Pfizer for ages 5+. So far, the other vaccines are only approved for adults 18 and older. [LINK | ""Learn more"" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines.html""]",Factual,,,
"Are the rapid, at-home tests accurate?",,At-home tests are useful,"Rapid at-home tests are helpful in detecting COVID-19 for infected individuals with symptoms. It might not be as accurate for those with no symptoms. Learn more [LINK | “Get a free rapid test kit.” | ""https://covid-19.ontario.ca/rapid-test-locator""]💜",Factual,,,
Are the side effects worse for the second shot,Are side effects worse after second dose,"Yes, side effects can be much greater after the second shot","Many people have felt the side effects of the second dose much more. The good news is side effects should go away in a day or two! But that doesn't matter if you have no sick days and can't go to work or take care of the kids. They have people who could help with finances if you don't have sick days or food in case you are not up to cooking for a few days after the vaccine [LINK | ""You could call Nancy. She is a nurse working at Scarborough Centre for Healthy Communities. She can help."" | ""https://www.schcontario.ca/covid-19support.html"" ]",Factual,,,
Are the side effects worse for the second shot,Are side effects worse after second dose,"Yes, side effects can be much greater after the second shot","Many people have felt the side effects of the second dose much more. The good news is side effects should go away in a day or two! But that doesn't matter if you have no sick days and can't go to work or care for the kids. They have people who could help with finances if you don't have sick days or food in case you are not up to cooking for a few days after the vaccine [LINK | ""You could call Nancy. She is a nurse working at Scarborough Centre for Healthy Communities. She can help."" | ""https://www.schcontario.ca/covid-19support.html"" ]",Principled,,,
Are the side effects worse for the second shot,Are side effects worse after second dose,"Yes, side effects can be much greater after the second shot","Many people have felt the side effects of the second dose much more. The good news is side effects should go away in a day or two! But that doesn't matter if you have no sick days and can't go to work or care for the kids. They have people who could help with finances if you don't have sick days or food in case you are not up to cooking for a few days after the vaccine [LINK | ""You could call Nancy. She is a nurse working at Scarborough Centre for Healthy Communities. She can help."" | ""https://www.schcontario.ca/covid-19support.html"" ]",Factual,,,
Are there medical contraindications to the vaccines?,,People with severe allergic reactions should talk to their healthcare provider before getting vaccinated,"Any severe allergic reaction to a previous dose or to an ingredient in the COVID-19 vaccines, you should be talking to your doctor or nurse practitioner. There are special clinics that can give vaccines to people who need to be monitored more closely. Your doctor or NP will know.  [LINK | ""If you want to speak to a doctor about the vaccine, give a call to Vaxfacts. And it's completely free"" |""https://www.shn.ca/vaxfacts/""]",Factual,,,
Are there medical contraindications to the vaccines?,,People with severe allergic reactions should talk to their healthcare provider before getting vaccinated,"You should talk to your doctor or nurse practitioner if you have had any severe allergic reaction to a previous dose or to an ingredient in the COVID-19 vaccines. There are special clinics that can give vaccines to people who need to be monitored more closely. Your doctor or NP will know. [LINK | ""If you want to speak to a doctor about the vaccine, give a call to Vaxfacts. And it's completely free"" |”https://www.shn.ca/vaxfacts/""]",Factual,,,
Are women more likely to get worse side effects than men? ,,Women have a higher immune response to vaccines,"It looks like women are more likely to get worse side effects than men, which sucks for us. Understanding what side effects we may experience as women is very important. If you want to speak to a doctor about the vaccine side effects that you may have as a woman, give a call to Vaxfacts. You can even ask for a woman doctor. I asked for a Black woman doctor :) And it's completely free! [LINK ""Visit Vaxfacts.""|""https://www.shn.ca/vaxfacts/""]",Factual,,,
Are women more likely to get worse side effects than men? ,,Women have a higher immune response to vaccines,"It looks like women are more likely to get worse side effects than men, which sucks for us. Understanding what side effects we may experience as women is very important. [LINK | ""If you want to speak to a doctor about the vaccine side effects that you may have as a woman, give a call to Vaxfacts. You can even ask for a woman doctor. I asked for a Black woman doctor :) And it's completely free"" |”https://www.shn.ca/vaxfacts/""]",Factual,,,
Are women more likely to get worse side effects than men? ,,Women have a higher immune response to vaccines,"It looks like women are more likely to get worse side effects than men, which sucks for us. Understanding what side effects we may experience as women is very important. [LINK | ""If you want to speak to a doctor about the vaccine side effects that you may have as a woman, give a call to Vaxfacts. You can even ask for a woman doctor. I asked for a Black woman doctor :) And it's completely free"" |”https://www.shn.ca/vaxfacts/""]",Factual,,,
Can children get the vaccine?,,Some kids are eligible for the vaccine,"You can now book an appointment for your child ages 6 months to under 5 years age to receive a pediatric #COVID19 vaccine. To book an appointment, [LINK | ""click here"" | ""http://toronto.ca/COVID-19""] or call 📞 1-833-943-3900. If they are 5 years or older, they can get either Pfizer or Moderna. [LINK | ""Learn More."" | ""https://www.canada.ca/content/dam/phac-aspc/documents/services/immunization/national-advisory-committee-on-immunization-naci/naci-summary-july-14-2022.pdf""]",Factual,,,
Can children get the vaccine?,,Some kids are eligible for the vaccine,"You can now book an appointment for your child ages 6 months to under 5 years age to receive a pediatric #COVID19 vaccine. To book an appointment, [LINK | ""click here"" | ""http://toronto.ca/COVID-19""] or call 📞 1-833-943-3900. If they are 5 years or older, they can get either Pfizer or Moderna. [LINK | ""Learn More."" | ""https://www.canada.ca/content/dam/phac-aspc/documents/services/immunization/national-advisory-committee-on-immunization-naci/naci-summary-july-14-2022.pdf""]",Factual,,,
Can children get the vaccine?,,Some kids are eligible for the vaccine,"Children who are 6 months or older can get the Moderna vaccine. To book an appointment, [LINK | ""click here"" | ""http://toronto.ca/COVID-19""] or call 📞 1-833-943-3900. If they are 5 years or older, they can get either Pfizer or Moderna. [LINK | ""Learn More."" | ""https://www.canada.ca/content/dam/phac-aspc/documents/services/immunization/national-advisory-committee-on-immunization-naci/naci-summary-july-14-2022.pdf""]",Factual,,,
Can I get a second dose even after a COVID exposure?,,"If exposed, quarantine before getting a second shot",You can get a second dose—or booster—after a COVID exposure to strengthen your protection. ✅,Factual,,,
Can I get a second dose even after a COVID exposure?,,"If exposed, quarantine before getting a second shot",You can get a second dose—or booster—after a COVID exposure to strengthen your protection.✔,Factual,,,
Can I get a second dose even after a COVID exposure?,,"If exposed, quarantine before getting a second shot","If you had COVID-19 exposure, you should still get the next dose of vaccine (second or booster). If you were exposed to the virus, you should quarantine before coming into the clinic ✔. [LINK | if you want to speak to a doctor about when is right for you, visit |”https://www.shn.ca/vaxfacts/""]. It's completely free!",Principled,,,
Can I get COVID-19 from the vaccine?,Concerned the vaccine will make me sick,You cannot get COVID from the vaccine,"You can't get COVID from the vaccine. I know online people are saying that. And hear nah, sometimes it's hard to know what is fake news and what isn't. What I can tell you is that there are 6 vaccines approved in Canada, and not all are mRNA. So if you are worried about the mRNA vaccine, get any of the others that are approved. [LINK | ""If you need help finding a clinic that has non-mRNA COVID vaccines, you can call any of the Ambassadors on this page: "" | ""https://auntiebetty.ca/profiles""]",Factual,,,
Can I get COVID-19 from the vaccine?,Concerned the vaccine will make me sick,You cannot get COVID from the vaccine,"You can't get COVID from the vaccine. I know online people are saying that. And hear nah, sometimes it's hard to know what is fake news and what isn't. What I can tell you is that there are 6 vaccines approved in Canada, and not all are mRNA. So if you are worried about the mRNA vaccine, get any of the others that are approved. [LINK | ""If you need help finding a clinic that has non-mRNA COVID vaccines, you can call any of the Ambassadors on this page: "" | ""https://auntiebetty.ca/profiles""]",Factual,,,
Can I get COVID-19 from the vaccine?,Concerned the vaccine will make me sick,You cannot get COVID from the vaccine,"You can't get COVID from the vaccine. I know online people are saying that. And hear nah, sometimes it's hard to know what is fake news and what isn't. What I can tell you is that there are 6 vaccines approved in Canada, and not all are mRNA. So, if you are worried about the mRNA vaccine, get any of the others that are approved. [LINK | ""If you need help finding a clinic that has non-mRNA COVID vaccines, you can call any of the Ambassadors on this page:"" | ""https://auntiebetty.ca/profiles""]",Factual,,,
Can I get COVID-19 twice?,,You can get COVID-19 more than once,"You can get COVID-19 twice or even more, which is unfortunate.",Principled,,,
Can I get COVID-19 twice?,,You can get COVID-19 more than once,"You can get COVID-19 twice or even more, which is unfortunate.",Principled,,,
Can I get COVID-19 twice?,,You can get COVID-19 more than once,"You can get COVID-19 twice or even more. Especially with the arrival of new variants, which is unfortunate.",Factual,,,
Can I get other vaccines at the same time?,,"No, wait at least 14 days","Whether you can get other vaccines at the same time is a question for a doctor to answer, not yuh Auntie. [LINK|""Call and talk to the docs at Vaxfacts, they know all that technical stuff ""|""https://www.shn.ca/vaxfacts/""]. ",Factual,,,
Can I get other vaccines at the same time?,,"No, wait at least 14 days","Whether you can get other vaccines at the same time is a question for a doctor to answer, not yuh Auntie. [LINK|""Call and talk to the docs at Vaxfacts, they know all that technical stuff ""|""https://www.shn.ca/vaxfacts/""]. ",Factual,,,
Can I get other vaccines at the same time?,,"No, wait at least 14 days","Whether you can get other vaccines at the same time is a question for a doctor to answer, not yuh Auntie. [LINK|""Call and talk to the docs at Vaxfacts, they know all that technical stuff ""|""https://www.shn.ca/vaxfacts/""]. ",Factual,,,
Can I get swollen lymph nodes from the vaccine?,,You can get swollen lymph nodes from the vaccine,"Yes, you may get swollen lymph nodes after a vaccine. But this is fairly normal, as it is a sign that your immune system is reacting to the vaccine.🤔 [LINK | ""Read more here!"" | ""https://www.yalemedicine.org/news/vaccine-reactions""] ",Factual,,,
Can I get the vaccine if I have allergies?,,Vaccines are safe for people with most allergies,"If you're unsure or have reacted to other vaccines, you should talk to a healthcare provider first ✅. That said, allergic reactions to the COVID-19 vaccine are very rare! [LINK | ""Book an appointment with a doctor at VaxFacts if you have any questions"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
Can I get the vaccine if I have allergies?,,Vaccines are safe for people with most allergies,"If you're unsure or have reacted to other vaccines, you should talk to a healthcare provider first ✅. That said, allergic reactions to the COVID-19 vaccine are very rare! [LINK | ""Book an appointment with a doctor at VaxFacts if you have any questions"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
Can I get the vaccine if I have allergies?,,Vaccines are safe for people with most allergies,"If you're unsure or have reacted to other vaccines, you should talk to your healthcare provider before getting the COVID-19 vaccine ✅. That said, allergic reactions to the COVID-19 vaccine are very rare! [LINK | ""Book an appointment with a doctor at VaxFacts if you have any questions"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
Can I get the vaccine if I have had allergic reactions to vaccines before?,,Talk to your doctor if you've had an allergic reaction to a vaccine before,"It’s recommended that if you’ve had an allergic reaction to other vaccines or a severe allergic reaction to any of the ingredients in the COVID-19 vaccines, you should speak with your healthcare provider before getting vaccinated ✅ . Overall, having allergies doesn’t exclude you from getting the vaccine. [LINK | ""Book an appointment with a doctor at VaxFacts if you have any questions"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
Can I get the vaccine if I have had allergic reactions to vaccines before?,,Talk to your doctor if you've had an allergic reaction to a vaccine before,"It’s recommended that if you’ve had an allergic reaction to other vaccines or a severe allergic reaction to any of the ingredients in the COVID-19 vaccines, you should speak with your healthcare provider before getting vaccinated ✅ . Overall, having allergies doesn’t exclude you from getting the vaccine. [LINK | ""Book an appointment with a doctor at VaxFacts if you have any questions"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
Can I get the vaccine if I have had allergic reactions to vaccines before?,,Talk to your doctor if you've had an allergic reaction to a vaccine before,"It’s recommended that if you’ve had an allergic reaction to other vaccines or a severe allergic reaction to any of the ingredients in the COVID-19 vaccines, you should speak with your healthcare provider before getting vaccinated ✅ . Overall, having allergies doesn’t exclude you from getting the vaccine. [LINK | ""Book an appointment with a doctor at VaxFacts if you have any questions"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
Can I get the vaccine if I have Multiple Sclerosis?,,People with MS should get the vaccine,"Great question. You should ask your doctor or pharmacist. Remember, you can always speak to the docs at VaxFacts for all your vaccine and booster questions. It's free, and you don't need OHIP [LINK | “Learn more.” | “https://www.shn.ca/vaxfacts/”]",Factual,,,
Can I have the vaccine as a Catholic? ,,The vaccine is approved by the Catholic church ,"Pope Francis for Pfizer. I'm not Catholic, but I really don't know what more I could say on that to convince you. 💜 🙏 [LINK | ""Read more about the 'moral obligation' Catholics have to get vaccinated. "" | ""https://www.npr.org/2022/01/10/1071785531/on-covid-vaccinations-pope-says-health-care-is-a-moral-obligation""]",Factual,,,
Can I have the vaccine as a Catholic? ,,The vaccine is approved by the Catholic church ,"Pope Francis for Pfizer. I'm not Catholic, but I really don't know what more I could say on that to convince you. 💜 🙏 [LINK | ""Read more about the 'moral obligation' Catholics have to get vaccinated. "" | ""https://www.npr.org/2022/01/10/1071785531/on-covid-vaccinations-pope-says-health-care-is-a-moral-obligation""]",Factual,,,
Can I have the vaccine as a Catholic? ,,The vaccine is approved by the Catholic church ,"All the Pope himself did get vaccinated. Yes, Pope Francis for Pfizer. I'm not Catholic, but I really don't know what more I could say on that to convince you. 💜 🙏 [LINK | ""Read more about the 'moral obligation' Catholics have to get vaccinated. "" | ""https://www.npr.org/2022/01/10/1071785531/on-covid-vaccinations-pope-says-health-care-is-a-moral-obligation""]",Factual,,,
Can I have the vaccine if I'm allergic to penicillin?,,The vaccine is safe for people with penicillin allergies,You can have the vaccine if you are allergic to penicillin. ,Testimonial,,,
Can I have the vaccine if I'm allergic to penicillin?,,The vaccine is safe for people with penicillin allergies,You can have the vaccine if you are allergic to penicillin. ,Testimonial,,,
Can I have the vaccine if I'm allergic to penicillin?,,The vaccine is safe for people with penicillin allergies,"All available vaccines are safe, no matter if you have food, drug, or environmental allergies. [LINK | ""Learn more here"" | ""https://www.health.gov.on.ca/en/pro/programs/publichealth/coronavirus/docs/vaccine/COVID-19_vaccine_info_sheet.pdf""]",Testimonial,,,
Can I meet in groups after I'm vaccinated?,,You can meet fully vaccinated individuals when vaccinated,"Of course, you can meet in groups. Who will stop you? Just take steps to be safe. If the outside nice, meet outdoors. If you are meeting inside, wear a good mask and open a window.",Factual ,,,
Can I meet in groups after I'm vaccinated?,,You can meet fully vaccinated individuals when vaccinated,"Of course you can meet in groups. Who will stop you? Just take steps to be safe. If the outside nice, meet outdoors. If you are meeting inside, wear a good mask and open a window.",Factual ,,,
Can I meet in groups after I'm vaccinated?,,You can meet fully vaccinated individuals when vaccinated,"Of course you can meet in groups. Who will stop you? Just take steps to be safe. If the outside nice, meet outdoors. If you are meeting inside, wear a good mask and open a window.",Factual ,,,
Can I still get COVID even after being vaccinated?,,You can still get COVID even after being vaccinated,"You can get COVID-19 even if you are vaccinated. Nothing in life is 100%. Getting a booster shot will help increase protection against severe disease. Also, continue masking indoors or meet outdoors when possible.",Factual,,,
Can I still get COVID even after being vaccinated?,,You can still get COVID even after being vaccinated,"You can get COVID-19 even if you are vaccinated. Nothing in life is 100%. Getting a booster shot will help increase protection against severe disease. Also, continue masking indoors or meet outdoors when possible.",Factual,,,
Can I still get COVID even after being vaccinated?,,You can still get COVID even after being vaccinated,"You can get COVID-19 even if you are vaccinated. Nothing in life is 100%. Getting a booster shot will help to protect against severe disease. Also, continue masking indoors or meet outdoors when possible.",Factual,,,
Can I take a pain reliever when I get vaccinated?,,It is okay to take one pain relievers after vaccination,You can take a pain reliever when you get vaccinated—whatever pain medicine you usually take.,Factual,,,
Can I take a pain reliever when I get vaccinated?,,It is okay to take one pain relievers after vaccination,You can take a pain reliever when you get vaccinated—whatever pain medicine you usually take.,Factual,,,
