user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement
Are some vaccines safer for younger children than others?,,All authorized vaccines are safe for everyone 6 months of age,"Las vacunas Pfizer y Moderna (¡y refuerzos!) están recomendadas por los CDC y autorizadas para uso de emergencia en niños de 6 meses en adelante y son seguras y efectivas ✅. <LINK | ""¡Aprenda más aquí!""| ""https://www.statnews.com/2022/05/27/jeremy-faust-interview-covid-vaccine-kids-under-5/"">",Factual,
Are some vaccines safer for younger children than others?,,All authorized vaccines are safe for everyone 6 months of age,"Las vacunas de Pfizer y Moderna son las únicas vacunas disponibles para niños (a partir de los 6 meses) y son muy seguras ✅. Las familias pueden vacunar a los niños para reducir el riesgo de enfermedades graves 🙏 en caso de enfermedad por COVID-19. <LINK | ""¡Aprenda más aquí!"" |""https://www.statnews.com/2022/05/27/jeremy-faust-interview-covid-vaccine-kids-under-5/"">",Factual,
"Are the rapid, at-home tests accurate?",,At-home tests are useful,"Si una persona ha sido expuesta recientemente a otra que tenía COVID-19, o si tiene síntomas de COVID-19 😷, las pruebas rápidas para casa son útiles para detectar infección. Esto puede ayudar a relentizar la propagación del virus, ¡protegiéndonos a todos! 💜 🙏 Aprenda más <LINK | ""aquí."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/symptoms-testing/testing.html"">",Factual,
"Are the rapid, at-home tests accurate?",,At-home tests are useful,"Hacerse pruebas médicas de detección es una gran forma de frenar los contagios y proteger a nuestras comunidades. 💜 Las pruebas rápidas para casa son útiles para detectar COVID-19 en personas que tienen síntomas. Puede que no sean tan precisos para aquellos que no tengan síntomas. Aprenda más <LINK | ""aquí."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/symptoms-testing/testing.html"">",Factual,
"Are the rapid, at-home tests accurate?",,At-home tests are useful,"Las pruebas rápidas para casa son una gran forma de verificar su estado de infección y protégér a su comunidad 🏥✅. Estas pruebas son más baratas y toman menos tiempo que las pruebas médicas convencionales, pero pueden resultar en un falso negativo para aquellas personas que tienen COVID pero no muestran síntomas. Aprenda más <LINK | ""aquí."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/symptoms-testing/testing.html"">",Factual,
Are the side effects worse for the second shot,Are side effects worse after second dose,"Yes, side effects can be much greater after the second shot","Según ensayos clínicos y reportes anecdóticos, los efectos secundarios pueden ser más pronunciados después de la segunda dosis o de una dosis de refuerzo🩹. Dichos efectos secundarios pueden durar algunos días, ¡pero son una señal de que su sistema inmunitario está funcionando como debería ✅!  <LINK | ""¡Aprenda más aquí!"" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"" >",Factual,
Are the side effects worse for the second shot,Are side effects worse after second dose,"Yes, side effects can be much greater after the second shot","Muchas personas han sentido los efectos secundarios de la segunda dosis o de una dosis de refuerzo mucho más. ¡Las buenas noticias son que los efectos secundarios deberían desaparecer en un día o dos! Y aunque son desagradables, dichos efectos indican que su cuerpo está reaccionando adecuadamente, creando anticuerpos para luchar contra el virus🦠. <LINK | ""¡Aprenda más aquí!"" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"" >",Factual,
Are the side effects worse for the second shot,Are side effects worse after second dose,"Yes, side effects can be much greater after the second shot","Los síntomas después de la segunda inyección o de una dosis de refuerzo pueden asemejarse a una gripe fuerte, pero eso significa que su sistema inmunitario está trabajando debidamente para responder al virus🦠. Estos síntomas deberían desaparecer en un día o dos. <LINK | ""¡Aprenda más aquí!"" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"" >",Factual,
Are there medical contraindications to the vaccines?,,People with severe allergic reactions should talk to their healthcare provider before getting vaccinated,"Las únicas contraindicaciones son en caso que haya tenido una reacción alérgica de cierta severidad a una dosis previa de la vacuna contra el COVID-19 o una alergia diagnosticada a algún componente de la vacuna. De ser el caso, debe hablar con su proveedor de servicios médicos antes de vacunarse🩹✔.",Factual,
Are there medical contraindications to the vaccines?,,People with severe allergic reactions should talk to their healthcare provider before getting vaccinated,Una reacción alérgica grave a una dosis anterior o a un ingrediente de la vacuna contra el COVID-19 se considera ser una contraindicación por los CDC. ¡Debe discutir esta información con su proveedor de servicios médicos antes de tomar cualquier decisión acerca de vacunarse🩹✔!,Factual,
Are women more likely to get worse side effects than men?,,Women have a higher immune response to vaccines,"Las mujeres tienen la probabilidad de sufrir peores efectos colaterales que los hombres. En general, tienen una mejor respuesta inmunitaria a las vacunas🦠 🩹, lo cual explica que reporte más frecuente de efectos colaterales de la vacuna. <LINK | ""¡Aprenda más aquí!"" | ""https://www.usatoday.com/story/news/health/2021/04/10/covid-vaccine-women-report-more-efecto colaterals-than-men-heres-why/7139366002/"" >",Factual,
Are women more likely to get worse side effects than men?,,Women have a higher immune response to vaccines,"Las mujeres tienen mayores probabilidades de sufrir peores efectos colaterales que los hombres, pero es solo porque los cuerpos de las mujeres producen una mayor respuesta inmunitaria a la vacuna 🩹✔. <LINK | ""Aprenda aquí"". | ""https://www.usatoday.com/story/news/health/2021/04/10/covid-vaccine-women-report-more-efecto colaterals-than-men-heres-why/7139366002/"">",Factual,
Are women more likely to get worse side effects than men?,,Women have a higher immune response to vaccines,"¡Los cuerpos de las mujeres son poderosos, así que tienden a tener una mayor respuesta inmunitaria a la vacuna 🦠 🩹! Lamentablemente, eso también significa que tienen una mayor probabilidad de padecer síntomas. (¡Buuu!)",Factual,
Can children get the vaccine?,,Some kids are eligible for the vaccine,"Las vacunas de Pfizer y Moderna están recomendadas por los CDC y autorizadas por la FDA para su uso en niños mayores de 6 meses. Las vacunas de refuerzo actualizadas (bivalentes) también están disponibles para niños mayores de 6 meses. 🙏🌞 . <LINK | ""Aprenda más."" |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html#children"">",Factual,
Can children get the vaccine?,,Some kids are eligible for the vaccine,"Los niños de 6 meses en adelante pueden vacunarse y reforzarse. Miles de niños han sido hospitalizados debido al COVID-19, por lo que es importante vacunar a sus hijos lo antes posible 🙏. Esto protege a sus hijos, su familia y su comunidad del COVID-19💜. <LINK | ""Aprenda más."" |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html#children"">",Factual,
Can children get the vaccine?,,Some kids are eligible for the vaccine,"Ahora las vacunas de Pfizer y Moderna están disponibles para niños de 6 meses en adelante, ¡y también hay refuerzos actualizados (bivalentes) disponibles para este grupo de edad! 🙏🌞. <LINK | ""Aprenda más."" |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html#children"">",Factual,
Can I get a second dose even after a COVID exposure?,,"If exposed, quarantine before getting a second shot","La exposición al COVID-19 después de la primera dosis no afecta la habilidad de una persona de colocarse la segunda dosis. Una persona expuesta debe completar el período de cuarentena tras verse expuesto, antes de venir a la clínica para la segunda dosis✔.",Factual,
Can I get a second dose even after a COVID exposure?,,"If exposed, quarantine before getting a second shot","No se puede contagiar con coronavirus a través de la vacuna. El uso de una vacuna no sería aprobado si pudiera transmitirle la enfermedad de la cual se supone le proteja🤔. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/facts.html"">",Factual,
Can I get a second dose even after a COVID exposure?,,"If exposed, quarantine before getting a second shot",De todas formas debe colocarse la segunda dosis de la vacuna. Si ha estado expuesto al virus debe someterse a la cuarentena antes de ingresar a la clínica✔.,Factual,
Can I get COVID-19 from the vaccine?,Concerned the vaccine will make me sick,You cannot get COVID from the vaccine,"Las vacunas contra el COVID-19 no pueden producirle la enfermedad del COVID-19. El COVID-19 puede traer complicaciones graves, posiblemente mortales. Si Ud. se enferma, puede transmitir la enfermedad a sus amigos, familiares y otros alrededor suyo💜. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/facts.html"">",Factual,
Can I get COVID-19 from the vaccine?,Concerned the vaccine will make me sick,You cannot get COVID from the vaccine,"Las vacunas ARNm no pueden transmitir el COVID-19 a las personas. Las vacunas ARNm no utilizan ningún virus vivo que causa el COVID-19. 🦠 De manera similar, las vacunas Johnson & Johnson y Novavax tampoco no contienen ningún virus vivo, lo que significa que no pueden transmitirle el COVID-19. ✅ <LINK | ""Obtenga más información"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/facts.html"">",Factual,
Can I get COVID-19 twice?,,You can get COVID-19 more than once,"Con la llegada de nuevas variantes de SARS-CoV-2 🦠, ha aumentado la posibilidad de reinfección. La inmunidad de una infección anterior disminuye con el tiempo y puede no ser suficiente para contrarrestar una variante distinta del virus. La mejor manera de protegerse a sí mismo y a los demás ante el virus y sus variantes es colocarse la vacuna y la dosis de refuerzo. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/your-health/reinfection.html"">",Factual,
Can I get COVID-19 twice?,,You can get COVID-19 more than once,"Es muy posible contraer COVID-19 dos veces (o más). ¡Por eso es tan importante vacunarse! Las vacunas de refuerzo también están disponibles para personas en los EE. UU. que tienen 5 años o más. Hasta que esté vacunado, use su máscara 😷 y practique el distanciamiento social ▫️▫️ . Los CDC también recomiendan usar mascarilla 😷 en áreas con riesgo sustancial de transmisión, independientemente de la vacuna que haya recibido y su estado de vacunación.<LINK | ""Aprenda más."" |""https://www.cdc.gov/coronavirus/2019-ncov/your-health/reinfection.html"">",Factual,
Can I get other vaccines at the same time?,,You can get other vaccines at the same time,"Las vacunas contra el COVID-19 y otras🩹, entre ellas la vacuna contra la influenza, pueden administrarse al mismo tiempo✅. < LINK | ""Lea más de los CDC"". | ""https://espanol.cdc.gov/vaccines/covid-19/clinical-considerations/covid-19-vaccines-us.html"" >",Factual,
Can I get swollen lymph nodes from the vaccine?,,You can get swollen lymph nodes from the vaccine,"Las personas pueden sufrir la inflamación de sus nódulos linfáticos tras colocarse una vacuna. Pero eso es relativamente normal, ya que es una indicación de que su sistema inmunológico está reaccionando a la vacuna.🤔 <LINK | ""¡Lea más aquí!"" | ""https://www.yalemedicine.org/news/vaccine-reactions"">",Factual,
Can I get swollen lymph nodes from the vaccine?,,You can get swollen lymph nodes from the vaccine,"Las personas pueden sufrir la inflamación de sus nódulos linfáticos por la vacuna. Los nódulos linfáticos son el hogar del sistema inmune, así que la inflamación de los nódulos linfáticos indica que el sistema inmune está reaccionando a la vacuna, como debe ser el caso. 👏 <LINK | ""¡Lea más aquí!"" | ""https://www.yalemedicine.org/news/vaccine-reactions"">",Factual,
Can I get swollen lymph nodes from the vaccine?,,You can get swollen lymph nodes from the vaccine,"Es normal sentir los nódulos linfáticos inflamados después de colocarse la vacuna, ya que eso indica que el sistema inmune está montando una respuesta a la vacuna. Esto es normal y significa que el sistema inmune está funcionando. <LINK | ""Aprenda más aquí."" | ""https://health.clevelandclinic.org/dont-be-alarmed-by-this-covid-19-vaccine-side-effect-that-could-be-confused-with-breast-cancer/"">",Factual,
Can I get the vaccine if I have allergies?,,Vaccines are safe for people with most allergies,"Si no está seguro o si ha tenido una reacción a otras vacunas, primero debe consultar con su proveedor de servicios médicos✅. ¡Pero las reacciones alérgicas a la vacuna contra el COVID-19 son bastante poco frecuentes! <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/allergies.html?s_cid=10480:covid%20vaccine%20allergy:sem.ga:p:RG:GM:gen:PTN:FY21"">",Factual,
Can I get the vaccine if I have allergies?,,Vaccines are safe for people with most allergies,"Debe consultar con su proveedor de servicios médicos si ha tenido una reacción alérgica a una vacuna o a los ingredientes de una vacuna, pero ¡las reacciones alérgicas graves a las vacunas contra el COVID son muy poco frecuentes! Es seguro colocarse la vacuna si tiene otras alergias✅. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/allergies.html?s_cid=10480:covid%20vaccine%20allergy:sem.ga:p:RG:GM:gen:PTN:FY21"">",Factual,
Can I get the vaccine if I have allergies?,,Vaccines are safe for people with most allergies,"Las vacunas son seguras para las personas que sufren de alergias severas estacionales, a las mascotas, alimentarias, o a medicamentos orales, según los CDC ✅. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/allergies.html?s_cid=10480:covid%20vaccine%20allergy:sem.ga:p:RG:GM:gen:PTN:FY21"">",Factual,
Can I get the vaccine if I have allergies?,,Vaccines are safe for people with most allergies,"Los CDC recomiendan colocarse una vacuna contra el COVID incluso si ha tenido una reacción alérgica severa a medicamentos orales, alimentos, mascotas, veneno, ambientales o al látex ✅. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/allergies.html?s_cid=10480:covid%20vaccine%20allergy:sem.ga:p:RG:GM:gen:PTN:FY21"">",Factual,
Can I get the vaccine if I have had allergic reactions to vaccines before?,,Talk to your doctor if you've had an allergic reaction to a vaccine before,"Si ha tenido una reacción alérgica inmediata a una vacuna o terapia inyectable para otra enfermedad — incluso si no fue grave — consulte con su médico si debe colocarse una vacuna contra el COVID-19 ✅ . <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/allergies.html?s_cid=10480:covid%20vaccine%20allergy:sem.ga:p:RG:GM:gen:PTN:FY21"">",Factual,
Can I get the vaccine if I have had allergic reactions to vaccines before?,,Talk to your doctor if you've had an allergic reaction to a vaccine before,"Se recomienda que si ha tenido una reacción alérgica a otras vacunas o una reacción alérgica grave a alguno de los ingredientes de las vacunas contra el COVID-19, debe consultar con su proveedor de servicios médicos antes de colocarse la vacuna✅ . En general, tener alergias no le excluye de colocarse la vacuna. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/allergies.html?s_cid=10480:covid%20vaccine%20allergy:sem.ga:p:RG:GM:gen:PTN:FY21"">",Factual,
Can I get the vaccine if I have Multiple Sclerosis?,,People with MS should get the vaccine,"Los médicos recomiendan que las personas con Esclerosis Múltiple se vacunen contra el COVID-19. La vacuna es segura, efectiva, y los riesgos de la enfermedad del COVID-19 son mucho mayores que los riesgos potenciales de la vacuna para los que sufren de EM. 🤔 <LINK | “Consulte sus directrices.” | “https://www.nationalmssociety.org/coronavirus-covid-19-information/multiple-sclerosis-and-coronavirus/covid-19-vaccine-guidance”>",Factual,
Can I get the vaccine if I have Multiple Sclerosis?,,People with MS should get the vaccine,La Sociedad Nacional de Esclerosis Múltiple recomienda la vacuna contra el COVID-19 para aquellos que sufren de EM. ✅ <LINK | “Consulte sus directrices.” | “https://www.nationalmssociety.org/coronavirus-covid-19-information/multiple-sclerosis-and-coronavirus/covid-19-vaccine-guidance”>,Factual,
Can I get the vaccine if I have Multiple Sclerosis?,,People with MS should get the vaccine,"La Sociedad Nacional de Esclerosis Múltiple recomienda la vacuna contra el COVID-19 para aquellos que sufren de EM, pero las personas deben consultar con su médico si tienen preguntas o inquietudes acerca de la vacunación.🤔 <LINK | “Consulte las directrices.” | “https://www.nationalmssociety.org/coronavirus-covid-19-information/multiple-sclerosis-and-coronavirus/covid-19-vaccine-guidance”>",Factual,
Can I have the vaccine as a Catholic?,,The vaccine is approved by the Catholic church,"""Considero que, moralmente, todos deben colocarse la vacuna"", indicó el Papa Francisco en una entrevista el 10 de enero. ""Es la elección moral, porque se trata de su vida, pero también las vidas de los demás"".💜 🙏 <LINK | ""Lea más de la entrevista"". | ""https://www.ncronline.org/news/vatican/pope-francis-suggests-people-have-moral-obligation-take-coronavirus-vaccine"">",Factual,
Can I have the vaccine as a Catholic?,,The vaccine is approved by the Catholic church,La Congregación del Vaticano por la Doctrina de la Fe anunció en una declaración que todas las vacunas que se reconozcan como seguras y efectivas clínicamente pueden usarse en buena conciencia💜 🙏 .,Factual,
Can I have the vaccine if I'm allergic to penicillin?,,The vaccine is safe for people with penicillin allergies,Todas las vacunas disponibles son seguras incluso si se es alérgico a la penicilina✅.,Factual,
Can I meet in groups after I'm vaccinated?,,You can meet fully vaccinated individuals when vaccinated,"Por lo general, se puede reunirse en grupos despues de vacunarse, si nadie es de alto riesgo. Antes de viajar, es importante tomar otras precauciones, como poner mascarilla  🦠 . <LINK | ""Aprenda más."" | https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/fully-vaccinated.html>",Factual,
Can I meet in groups after I'm vaccinated?,,You can meet fully vaccinated individuals when vaccinated,"¡Puede reunirse en grupos despues de vacunarse! Pero puede pensar en colóquese su mascarilla 😷 y mantenter distancia cerca de personas de alto riesgo o encontrarse en un área concurrida. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html"">",Factual,
Can I still get COVID even after being vaccinated?,,You can still get COVID even after being vaccinated,"Aunque las vacunas son muy efectivas, existe pocas posibilidades de que contraiga el COVID-19 tras vacunarse. Se recomienda colocarse las dosis de refuerzo para mantener la inmunidad ante el virus por más tiempo. Si padece síntomas de COVID-19, por favor, sométase a la prueba lo antes posible 🏥✅.",Factual,
Can I still get COVID even after being vaccinated?,,You can still get COVID even after being vaccinated,"Las vacunas son muy efectivas pero existe un chance de que aún pueda contraer el COVID-19 tras vacunarse🩹. Para permanecer a salvo, en especial ante las nuevas variantes del virus, ¡colóquese su dosis de refuerzo lo antes posible! Recuerde someterse a la prueba lo antes posible en caso de padecer síntomas de COVID-19 🏥.",Factual,
Can I take a pain reliever when I get vaccinated?,,It is okay to take one pain relievers after vaccination,Los adultos y niños podrán tomar analgésicos de libre venta en caso de tener efectos colaterales desagradables tras vacunarse. Los CDC recomiendan no tomárselos antes de vacunarse🩹. <LINK|“¡Aprenda más aquí!” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/prepare-for-vaccination.html”>,Factual,
Can I take a pain reliever when I get vaccinated?,,It is okay to take one pain relievers after vaccination,"Los CDC y la Organización Mundial de la Salud recomiendan que los adultos y niños no utilicen analgésicos antes de ponerse la vacuna, pero pueden tomarlos después✅. <LINK|“¡Aprenda más aquí!” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/prepare-for-vaccination.html”>",Factual,
Can I take a pain reliever when I get vaccinated?,,It is okay to take one pain relievers after vaccination,"Los adultos y niños deben evitar los medicamentos analgésicos antes de colocarse la vacuna contra el COVID-19, ¡pero tomarlos después sí se puede✅! <LINK|“¡Aprenda más aquí!” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/prepare-for-vaccination.html”>",Factual,
Can my child get the booster?,,Children above 5 can now get the booster,"Los niños de 6 meses en adelante pueden recibir las vacunas de refuerzo actualizadas (bivalentes) de Pfizer y Moderna, que se enfocan en las variantes de Omicron. Para Pfizer, la vacuna está disponible como tercera dosis en la serie primaria para niños de 6 meses a 4 años. Para Moderna, la vacuna se administra como refuerzo al menos dos meses después de completar la serie primaria para niños de 6 meses a 5 años. ✅ Más información <LINK | ""aquí."" |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,
Can my child get the booster?,,Children above 5 can now get the booster,"Con un aumento en los casos en niños debido a las nuevas variantes emergentes, los CDC recomiendan refuerzos para niños mayores de 5 años. Los niños mayores de 6 meses pueden recibir la vacuna de refuerzo actualizada (bivalente), que se dirige a las cepas de Omicron, al menos 2 meses después de completar su última dosis (Moderna) o como dosis final en su serie primaria (Pfizer). Obtenga más información sobre estas vacunas <LINK | ""aquí."" |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,
Can my child get the booster?,,Children above 5 can now get the booster,"La FDA autorizó y los CDC recomendaron los refuerzos actualizados (bivalentes) para niños mayores de 6 meses. 👶 Este grupo de edad puede recibir las vacunas de refuerzo actualizadas (bivalentes) de Pfizer y Moderna, que se dirigen a las cepas de Omicron, al menos 2 meses después de completar su última dosis o como dosis final en su serie primaria. Los datos muestran que los beneficios potenciales de los refuerzos para niños mayores de 6 meses superan los riesgos conocidos y brindan protección continua contra el COVID-19. ✅ Leer más <LINK | ""aquí."" |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,
Can my infant or child get a Moderna vaccine?,,Children under 5 are eligible for a Moderna vaccine,"Si su hijo tiene 6 meses o más, ¡ahora puede recibir la vacuna Moderna y un refuerzo actualizado (bivalente)! 💉 Más información < LINK | ""aquí.""| “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-and-pfizer-biontech-covid-19-vaccines-children” >",Factual,
Can my infant or child get a Moderna vaccine?,,Children under 5 are eligible for a Moderna vaccine,"¡Sí, los niños de hasta 6 meses ahora pueden recibir la vacuna y el refuerzo de Moderna! 💉 La vacuna tiene dos dosis en su serie primaria para niños. Hable con su proveedor de atención médica para saber cuál es el mejor momento para vacunar a su bebé o niño. Más información < LINK | ""aquí."" | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-and-pfizer-biontech-covid-19-vaccines-children” >",Factual,
Can my infant or child get a Moderna vaccine?,,Children under 5 are eligible for a Moderna vaccine,"¡Sí, los niños desde 6 meses ya pueden recibir la vacuna de Moderna! 💉 La vacuna autorizada por la FDA tiene dos dosis en su serie principal para niños. Hable con su proveedor de atención médica para entender cuál es lo mejor momento para vacunar a su bebé o niño. Obtenga más información < LINK | “aquí”. | “https://www.fda.gov/news-events/press-announcements/actualizacion-sobre-el-coronavirus-covid-19-la-fda-autoriza-las-vacunas-contra-el-covid-19-de” >",Factual,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,Esta decisión se deja a criterio de cada estado. Consulte con su departamento de salud local para determinar si a su niño le será exigido ponerse una contra el COVID-19 para asistir a la escuela✅.,Factual,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,¡Consulte sus políticas de distrito escolar o universitarias📄a fin de determinar si requieren una vacuna contra el COVID-19 para regresar a la escuela!,Factual,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,"En este momento, para los estudiantes de la escuela primaria, secundaria y preparatoria no se les exige vacunarse contra el COVID-19 antes de regresar a la escuela. Sin embargo, los CDC recomiendan vacunar a todos los niños a partir de los 6 meses de edad. ¡Revise las políticas de su distrito, condado o institución para saber si exigen la vacunación contra el COVID-19! 📄✅",Factual,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,"Esto depende de su estado y puede cambiar en los meses venideros, así que consulte con su distrito escolar para saber más al respecto ya que la escuela comienza nuevamente este otoño📄✅.",Factual,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,"Esto cambia según el estado, así que consulte con el departamento de salud de su estado para aprender más acerca de los requisitos📄. Sin embargo, en caso que sí envíe a los niños de regreso a la escuela, es muy importante adherirse a los lineamientos de seguridad, ya que los niños pueden obtener el COVID-19 o transmitirlo a personas en riesgo🙏.",Factual,
Can my newborn become immune to COVID-19 if I'm vaccinated?,,Newborns may have some immunity to COVID-19.,"Los estudios demuestran que las madres vacunadas pueden pasar anticuerpos protectores a sus recién nacidos a través de la placenta y la leche materna. Los ginecoobstetras recomiendan a las mujeres embarazadas y lactantes vacunarse para protegerse a si mismas y a sus bebés. 💜 <LINK | ""Aprenda más"". | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/the-covid19-vaccine-and-pregnancy-what-you-need-to-know"">",Factual,
