user_kp,q_form
How many people died from COVID-19?,How many people died from COVID-19?
What about reports of abnormal periods due to the vaccine?,What about reports of abnormal periods due to the vaccine?
Do I need the vaccine?,Do I need the vaccine?
Tell me about the vaccine,Can you tell me about the vaccine?
Is the Pfizer vaccine safe for young men?,Is the Pfizer vaccine safe for young men?
Will vaccination lead to more dangerous variants?,Will vaccination lead to more dangerous variants?
Is it safe for my baby to get the vaccine?,Is it safe for my baby to get the vaccine?
Did a volunteer in the Oxford trial die?,Did a volunteer in the Oxford trial die?
Can I get COVID-19 twice?,Can I get COVID-19 twice?
Are some vaccines safer for younger children than others?,Are some vaccines safer for younger children than others?
How long am I immune from COVID-19 if I had the virus?,How long am I immune from COVID-19 if I had the virus?
Are women more likely to get worse side effects than men?,Are women more likely to get worse side effects than men?
How do I convince my family and friends to get the COVID-19 vaccine?,How do I convince my family and friends to get the COVID-19 vaccine?
Why are COVID-19 vaccination rates slowing in the U.S.?,Why are COVID-19 vaccination rates slowing in the U.S.?
I'm going to get vaccinated,I'm going to get vaccinated
Is getting vaccinated painful?,Is getting vaccinated painful?
What do I do if I lose my COVID-19 vaccination card?,What do I do if I lose my COVID-19 vaccination card?
Can I get swollen lymph nodes from the vaccine?,Can I get swollen lymph nodes from the vaccine?
Can my newborn become immune to COVID-19 if I'm vaccinated?,Can my newborn become immune to COVID-19 if I'm vaccinated?
"COVID-19 is over, why should I get the vaccine?","COVID-19 is over, why should I get the vaccine?"
Did one woman die after getting the J&J vaccine?,Did one woman die after getting the J&J vaccine?
Do people become magnetic after getting vaccinated?,Do people become magnetic after getting vaccinated?
Does the vaccine contain eggs?,Does the vaccine contain eggs?
How is the COVID-19 vaccine different than others?,How is the COVID-19 vaccine different than others?
How soon after I've had COVID-19 can I get the vaccination?,How soon after I've had COVID-19 can I get the vaccination?
Is it safe for my teen to get the vaccine?,Is it safe for my teen to get the vaccine?
Is this Pfizer vaccine equally effective in kids as it is in adults?,Is this Pfizer vaccine equally effective in kids as it is in adults?
Were the COVID-19 vaccines tested on animals?,Were the COVID-19 vaccines tested on animals?
What are the side effects of the vaccine in children?,What are the side effects of the vaccine in children?
What is the delta variant?,What is the delta variant?
What is the J&J vaccine?,What is the J&J vaccine?
What is the Moderna vaccine?,What is the Moderna vaccine?
What is the Pfizer vaccine?,What is the Pfizer vaccine?
Where are we required to wear masks now?,Where are we required to wear masks now?
Who can get the Pfizer vaccine?,Who can get the Pfizer vaccine?
Who can I talk to about COVID-19 in person?,Who can I talk to about COVID-19 in person?
Why should I trust you?,Why should I trust you?
Will my child need my permission to get vaccinated?,Will my child need my permission to get vaccinated?
Will the US reach herd immunity?,Will the US reach herd immunity?
Will my child miss school when they get vaccinated?,Will my child miss school when they get vaccinated?
Is the vaccine FDA approved?,Is the vaccine FDA approved?
Why do vaccinated people need to wear a mask indoors?,Why do vaccinated people need to wear a mask indoors?
Do vaccinated people need to quarantine if exposed to COVID-19?,Do vaccinated people need to quarantine if exposed to COVID-19?
What is Ivermectin?,What is Ivermectin?
Does the Johnson and Johnson vaccine cause Rare Nerve Syndrome?,Does the Johnson and Johnson vaccine cause Rare Nerve Syndrome?
What is the difference between quarantine and isolation?,What is the difference between quarantine and isolation?
Does the COVID-19 vaccine cause autism?,Does the COVID-19 vaccine cause autism?
Does the vaccine cause impotence?,Does the vaccine cause impotence?
Who is required to get vaccinated under the federal vaccine mandate?,Who is required to get vaccinated under the federal vaccine mandate?
Is the Delta variant more dangerous for kids?,Is the Delta variant more dangerous for kids?
Will there be a booster shot for J&J and Moderna?,Will there be a booster shot for J&J and Moderna?
Is the booster the same as the original vaccine?,Is the booster the same as the original vaccine?
What are the side effects of booster shots?,What are the side effects of booster shots?
What is the difference between the third shot and a booster shot?,What is the difference between the third shot and a booster shot?
How common are vaccine side effects?,How common are vaccine side effects?
Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,Do my kids need a vaccine if they're unlikely to get sick with COVID?
What happens if there is a COVID-19 case at my child's school?,What happens if there is a COVID-19 case at my child's school?
Are booster shot side effects worse than those from the second shot?,Are booster shot side effects worse than those from the second shot?
Is the booster shot dangerous?,Is the booster shot dangerous?
Can I get the vaccine if I have Multiple Sclerosis?,Can I get the vaccine if I have Multiple Sclerosis?
Do children receive the same dose of Pfizer as adults?,Do children receive the same dose of Pfizer as adults?
What is the Omicron variant?,What is the Omicron variant?
How effective is the vaccine against the Omicron variant?,Do vaccines work against the Omicron variant of COVID-19?
How can I get free masks?,How can I get free masks?
"Are the rapid, at-home tests accurate?","Are the rapid, at-home tests accurate?"
Does a COVID-19 vaccine booster protect me against the omicron variant?,Does a COVID-19 vaccine booster protect me against the omicron variant?
What is the new omicron variant (BA.2)?,What is the new omicron variant (BA.2)?
Is the fourth shot available in the US?,Is the fourth shot available in the US?
What mask should I be wearing?,What mask should I be wearing?
How do I request at-home tests for my family?,How do I request at-home tests for my family?
Will insurance cover costs of the tests requested?,Will insurance cover costs of the tests requested?
"Does the COVID-19 vaccine protect me against the ""stealth variant""?","Does the COVID-19 vaccine protect me against the ""stealth variant""?"
Does the COVID-19 vaccine cause heart attacks?,Does the COVID-19 vaccine cause heart attacks?
Does the COVID-19 vaccine affect white blood cells?,Does the COVID-19 vaccine affect white blood cells?
Have the COVID-19 vaccines completed clinical trials?,Have the COVID-19 vaccines completed clinical trials?
What is deltacron?,What is deltacron?
How do I find the COVID-19 Community levels of my county?,How do I find the COVID-19 Community levels of my county?
What is breakthrough infection?,What is breakthrough infection?
Does the COVID-19 vaccine cause tinnitus?,Does the COVID-19 vaccine cause tinnitus?
My kids get too many injections as it is,Aren't my kids getting too many injections?
How many doses does my child under 5 need?,How many doses does my child under 5 need?
Kids can still spread COVID after getting vaccinated,Can kids can still spread COVID after getting vaccinated?
Is the vaccine effective for children under 5,Is the vaccine effective for children under 5?
Do I need the second booster dose?,Do I need the second booster dose?
What is Paxlovid?,What is Paxlovid?
Are children under 5 eligible for a vaccine?,Are children under 5 eligible for a vaccine?
Was the vaccine tested in kids before authorization?,Was the vaccine tested in kids before authorization?
What are the long-term effects of the vaccine for my kids?,What are the long-term effects of the vaccine for my kids?
Can my child get the booster?,Can my child get the booster?
Is the vaccine safe for children under 5?,Is the vaccine safe for children under 5?
How do I explain the benefits of the vaccine to my school age children?,How do I explain the benefits of the vaccine to my school age children?
Can my infant or child get a Moderna vaccine?,Can my infant or child get a Moderna vaccine?
I prefer to wait and see how vaccines work for my child,Should I wait to see how it affects other kids?
It's too experimental for my kids,Is it too experimental for my kids?
How is the Novavax vaccine different from the other vaccines?,How is the Novavax vaccine different from the other vaccines?
What is the Novavax vaccine?,What is the Novavax vaccine?
What are the side effects of the Novavax vaccine?,What are the side effects of the Novavax vaccine?
What does bivalent mean?,What does bivalent mean?
Were the new boosters tested?,Were the new boosters tested?
Why didn't the new booster undergo clinical trials?,Why didn't the new booster undergo clinical trials?
Do I need another booster?,Do I need another booster?
How do the new boosters work?,How do the new boosters work?
How many boosters can I get?,How many boosters can I get?
Will the old boosters still be available?,Will the old boosters still be available?
