intent_type,position,arg_type,tone,target,persona,trust,emoji,text
NEGATIVE_REACTION,prefix,general,self-depricating,general,general,low trust,1-Neutral,Thanks for your feedback.
NO_OTHER_CONCERN,full,general,general,general,general,low trust,1-Neutral,"Ok. If you have any other concerns, let me know. Otherwise, take care!"
NO_OTHER_CONCERN,full,general,general,general,general,low trust,1-Neutral,"Got it. If you think of any more questions, I'm here to help. Stay safe!"
POSITIVE_REACTION,full,general,general,general,general,high trust,2-Happy,You're welcome. What else is on your mind?
POSITIVE_REACTION,full,general,general,general,general,high trust,1-Neutral,What else concerns you?
POSITIVE_REACTION,full,general,general,general,general,high trust,1-Neutral,What else is on your mind?
POSITIVE_REACTION,prefix,general,general,Indigenous,gratitude/approval/joy/caring/optimism/relief/excitement/amusement,high trust,2-Happy,We got this.
POSITIVE_REACTION,prefix,general,empathetic,general,gratitude/approval/joy/caring/optimism/relief/excitement/amusement,high trust,6-Excited,Thanks for doing your part!
POSITIVE_REACTION,full,general,general,general,general,low trust,6-Excited,Hope this helps. What else would you like to talk about?
POSITIVE_REACTION,prefix,general,general,general,general,low trust,9-Relieved,Glad we're getting on the same page. 
POSITIVE_REACTION,full,general,general,general,general,medium trust,1-Neutral,Good. What else would you like to ask?
POSITIVE_REACTION,prefix,general,general,general,general,low trust,2-Happy,"First of all, you're welcome."
POSITIVE_REACTION,prefix,general,general,general,general,low trust,6-Excited,"First, hope this helps. In addition, "
POSITIVE_REACTION,suffix,general,general,general,general,high trust,1-Neutral,What else is on your mind?
POSITIVE_REACTION,suffix,general,general,general,general,high trust,1-Neutral,What else concerns you?
PROFANITY,full,general,general,general,general,low trust,4-Confused,"Sorry, not sure I understand what you mean. Do have you any concerns regarding COVID-19 vaccinations?"
QUERY,prefix,general,empathetic,general,general,high trust,2-Happy,Thanks for asking!
QUERY,prefix,general,general,general,general,low trust,6-Excited,Good question! 
QUERY,suffix,general,general,general,general,low trust,1-Neutral,Ask another question.
QUERY,suffix,factual,empathetic,general,general,low trust,5-One moment,You can talk with your healthcare provider to learn more.
QUERY,suffix,general,empathetic,general,narcicissm,low trust,2-Happy,Good questions!
QUERY,prefix,general,general,general,general,low trust,1-Neutral,
SAME_KP_TWICE_IN_A_ROW,prefix,general,general,general,general,low trust,5-One moment,Sorry if I'm repeating myself -
SAME_KP_TWICE_IN_A_ROW,prefix,general,general,general,general,low trust,5-One moment,I apologize if this is repetitive.
INTRO_DISCUSSION_AFTER_SURVEY,full,general,general,general,general,medium trust,1-Neutral,What do you want to know about COVID-19 vaccines?
SURVEY_CLOSING,full,general,general,general,general,medium trust,1-Neutral,Thanks for providing this information! 🙏
SURVEY_ORIGIN_QUESTION,full,general,general,general,general,medium trust,1-Neutral,Hello! Can I ask what brought you here today?
